ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N4980HE,2021-09-01 17:21:31,死者の嘲笑,少女は心の底から笑った,残酷な描写あり 悲恋 ミステリー,2251052,海月,99,9999,2,0,0,0,0,0,1,0,0,2
N4981HE,2021-09-01 17:24:40,母と私,"私のことが大好きで、手の届く範囲にいないと安心しない母。
県外の大学へ行く為に母と格闘する高校三年生。",ヒストリカル 日常 ホームドラマ ダーク 女主人公 現代 バッドエンド OVL大賞7 新人発掘コンテスト ESN大賞３ キネノベ大賞３ 123大賞,2198177,神無月 零,3,302,2,0,0,0,0,0,0,0,0,2
N4984HE,2021-09-01 17:28:52,あぁあ、愛してるって言えないいっ！！,"『好きだよ！』とか『大好きだよ！』は言えるんだけど……

『愛してる』が何故か、なかなか言えないいいいいいいい！！！",スクールラブ 青春 女主人公 愛してる 言いたい 言えない 好きだよ！ 大好きだよ！ 愛してるって ハードル高くない？ 私だけ？ ピュア ハッピーエンド,1857274,徳田タクト,1,102,2,0,0,0,0,0,0,0,0,2
N4987HE,2021-09-01 17:32:15,宇宙への罪を、白い花によせて,"とりあえずは、すくんでいた足が
前に向かって動き出すだろう。",,1158720,秋葉竹,99,9902,2,0,0,0,0,0,0,0,0,2
N4988HE,2021-09-01 17:38:54,青い服の男,１０００字ミステリー,ミステリー お題話 １０００字ミステリー,2250329,丹善人,3,304,2,0,0,0,0,0,0,0,0,2
N4990HE,2021-09-01 17:40:58, 凍てる輝きとペペロンチーノ,"「その日、私は突然、不幸になった」
ある朝、目覚めた私は、聞いたり見たりした言葉がまったくわからなくなってしまっていた。クラスメイトの話していることが「ヒトの鳴き声」にしか聞こえず、教科書に書いてある文字も読めない。そんな状態になっても、持ち前の図太さで学校生活を平然と送っていた私だったけれど、ひょんなことから失踪中の女子生徒「栖上梗佳」に出会ってから運命が変わる。梗佳の口にする言葉だけ、なぜか、私は理解することができたのだ。「わかる」喜びに打ちひしがれた私は、それから彼女との秘密の関係に没入していく。
※「キネティックノベル大賞３」応募のため、Pixiv様にも掲載しています。",ガールズラブ スクールラブ 青春 女主人公 学園 現代 ハッピーエンド,27332,城井　映,1,102,2,0,0,0,0,1,0,0,0,2
N4993HE,2021-09-01 17:42:27,いつものキメ台詞,対人関係のモニョってるシリーズです？そんなシリーズ無理です？この程度のことでお悩みにできる私。いや、お悩みをネタにしている私。転んでもタダでは起きない？・・・ていうかグチだろ！？いつもお付き合いいただき、ありがとうございます&lt;(_ _)&gt;(*^-^*),日常 世話 こきおろす 相談 傾聴 時間を割く モニョ 礼をいう 悪くない たよりになる たよりにならない,2178640,まきのしょうこ,99,9903,2,0,0,0,0,0,0,0,0,2
N4995HE,2021-09-01 17:46:03,ロスト・ワールド　竜狩りの錬金術師,錬金術ファンタジーのサウンドトラックを考えてみた。な作品。雰囲気を味わいたい人向け。（※重複投稿しています）,錬金術師 竜 BGM 古代兵器 古代文明,476078,仲仁へび,99,9999,2,0,0,0,0,0,0,0,0,2
N5000HE,2021-09-01 17:56:31,終わりは突然に...仲を引き裂いた刃,大学生の初々しい初恋は、ナイフにより突然の終わりを告げる...,R15 残酷な描写あり,2242564,S58,99,9999,2,0,0,1,0,0,1,0,0,2
N5001HE,2021-09-01 17:58:21,乙女ゲームの世界を舞台に設定しているのなら一度くらいプレイしてみろよっていう怒りを書いただけ,"　色々と許容できないことがありましたので喧嘩腰です。
　喧嘩売ってます。特定の個人は攻撃していませんが、「乙女ゲームをしたこともないのに乙女ゲームの世界(笑)の話を書いているひと」は攻撃しています。
　喧嘩腰・罵詈雑言・辛辣・愚痴・喚き注意です。

",残酷な描写あり 乙女ゲーム 悪役令嬢 愚痴 乙女ゲー 閲覧注意 罵詈雑言 喧嘩 喧嘩腰 辛辣 喚き 嘆き 怨嗟 エッセイ,1744420,弓良　十矢＠お気に入りの作品は積極的に評価しよう！,99,9903,2,0,0,0,0,0,1,0,0,2
N3581HE,2021-09-01 18:00:00,ある第一艦隊特務機関の一日,"暦が星歴となって二千年以上が経過した時代。ある銀河連邦政府の宇宙艦隊に所属する特務機関で繰り広げられる日々を切り取ったお話です。
第三者視点での描写テストが半分、メカアクション書きたさ半分に書き上げたものです。
続きの予定は今のところないので、一話読み切りで掲載致します。
気に入って頂ければ、幸いです。",残酷な描写あり オリジナル戦記 異能力バトル スペースオペラ 異星人 コメディー 未来,998641,みゆki,4,402,2,0,0,0,0,0,1,0,0,2
N4847HE,2021-09-01 18:00:00,皇帝陛下を腐男子にしてしまった,前世の記憶がある腐女子がBL小説家となって皇帝の后になる話。,異世界転生 腐女子 腐男子 皇帝 後宮,248544,ひつじかい,99,9999,1,0,0,0,0,0,0,1,0,2
N4997HE,2021-09-01 18:00:00,ロスト・ワールド　神狩りの錬金術師,錬金術ファンタジーの、BGMタイトルを考えた。そんな作品。雰囲気を味わいたい人、もしくは何らかの研究をしたい人向け。（※重複投稿しています）,錬金術師 BGM 古代文明 古代兵器,476078,仲仁へび,99,9999,2,0,0,0,0,0,0,0,0,2
N4837HE,2021-09-01 18:00:00,パチンコ依存症,マネヒコは高卒で警備員をしています。毎日の仕事はつまらなく、友達に高校生の時に教えてもらったパチンコでストレスの発散をする毎日を送っていました。,日常 パチンコ 依存症 自殺 人質 断末魔,1888655,エドゴン,3,302,2,0,0,0,0,0,0,0,0,2
N4939HE,2021-09-01 18:00:00,完結　連載版　蘇り地味令嬢と髑髏（しゃれこうべ）令息〜復讐も地味に地道に〜,"
無実の罪で国外追放された地味顔の元公爵令嬢セリ・ディオンが、38歳の人生を終えた。

しかし、次に目覚めた時、彼女は、赤ん坊に戻っていた。

処刑された両親と兄。

共に娼婦に貶められた専属メイドクローバー。

前世で唯一自分を気遣ってくれた、骸骨（しゃれこうべ）と渾名される公爵令息ルドベキア。

皆を幸せに導く為、彼女は、前世で、娼館の女将から与えられた本により得た薬草の知識を使い、地味な戦いを挑んでいく。

そして、それは、前世での出会いをも巻き込み、次第に大きな成果を出していくこととなる。

頑張れ、セリ！

どんなに地味で、空気と渾名されてもへこたれない！

本当は、精神マックス鋼鉄並みの公爵令嬢の大逆転物語。",R15 日常 青春 ギャグ シリアス ほのぼの 女主人公 西洋 中世 ハッピーエンド 死に戻り 復讐 ざまぁ 髑髏 地味,2190550,ジュレヌク,1,101,1,0,0,1,0,0,0,0,0,2
N5002HE,2021-09-01 18:00:53,くもりのち雨,あの人の歌声を聴きながら,喪失 雨,962389,ぎぎ,99,9902,2,0,0,0,0,0,0,0,0,2
N5004HE,2021-09-01 18:05:01,俺は瀕死のコイツに恩を売ることにした〜高飛車で高慢な実力派獣人女冒険者と下っ端冒険者の俺、二人きりで遭難する,"「これは貸しだ」

うだつの上がらない下っ端冒険者、ロイは活躍の機会を増やしつつある実力派冒険者であり、獣人でもあるルイゼの任務に同行していた。その最中、強大な魔物に遭遇した事でルイゼは重傷を負う。

普段の言動と高慢な性格から他の冒険者に見捨てられそうになったルイゼに、治癒術だけが取り柄だったロイはただ恩を売る為だけに危険を冒し、手を差し伸べる事を決意する。

※全四話予定です。",R15 残酷な描写あり 男主人公 冒険者 獣人 ヤンデレ,967926,ジョク・カノサ,2,201,1,0,0,1,0,0,1,0,0,2
N5006HE,2021-09-01 18:05:35,二百十日,"春分から二百十日目の日。９月１日頃が多い。

台風は来ないけど、風が吹いていた。

そんな一日の小話３話。
",残酷な描写あり 怪談 日常 現代 怪奇 風 嫁の家出 鯉のぼり 山登り,1452130,くまぽ,3,305,2,0,0,0,0,0,1,0,0,2
N5007HE,2021-09-01 18:08:32,婚約破棄から動き出した歯車はもう止まらない。王太子様？　貴方の王国はもう滅亡寸前ですよ。,"サクセシブル王国の姫であるシェリー・シャーロットは隣国のフランクフルト王国の王太子と婚約していた。しかしある日、卒業パーティーにてシェリーは王太子に婚約破棄を宣告されてしまう。サクセシブル王国とフランクフルト王国は二人の婚約によって平和条約が締結されていたため、婚約破棄が成立したいま、平和条約は白紙に戻ってしまい……
",悪役令嬢 婚約破棄 ざまぁ ざまあ 女主人公,2108637,よぎぼお,1,101,2,0,0,0,0,0,0,0,0,2
N5009HE,2021-09-01 18:15:10,書き続ける男,"地元の小さなイベントで、主人公はある男と出会った。彼は薄い紙に短い小説を書いていて、それを絵だと言っていた。

気持ちの赴くままに書いたものです。",短編,1310469,夜狐,99,9999,2,0,0,0,0,0,0,0,0,2
N5010HE,2021-09-01 18:18:26,蛇柄男とは別の漁師 勇者の子孫と女魔王、臨允とパートナー蛇柄巨漢,"ふくすうの話


復讐 姉や、

蛇柄男、

臨允、蛇柄パートナー、


漁師で勇者の生まれ変わりの魂がわずかにある美少年と女魔王
など。
",R15 異世界転移 複数話 それぞれ別 復讐 美少年 女顔 女魔王 勇者 魂の欠片 子孫 蛇柄 臨允 蛇 犬 漁師,1796581,呪怨 闇音,3,302,2,0,0,1,0,0,0,0,1,2
N5015HE,2021-09-01 18:26:30,転生聖女ですが怖い話をしたらごっついウケましたわ。でも婚約破棄されたんですが！～ねえ貴方、ターボ婆ってご存じ？～,"婚約破棄をされた転生聖女、中島彩もといアリスは一報を受けた。

――それは、ターボ婆が現れたというものだった。

アリス、ターボ婆にどう立ち向かう！？",異世界転生 悲恋 怪談 冒険 ギャグ ダーク 女主人公 西洋 ハッピーエンド 都市伝説 怖い話 聖女 婚約破棄 知恵,2243891,ふわふわ羊,2,201,2,0,0,0,0,0,0,1,0,2
N5018HE,2021-09-01 18:28:28,小説「サナギ」,"2013年の作品です。
この作品は他のサイトにも投稿しています。",日常 小説 短編 短編小説 ショートショート 純文学 有原悠二,2192111,有原悠二,3,301,2,0,0,0,0,0,0,0,0,2
N5020HE,2021-09-01 18:30:59,花,花にも思いはあるのでしょうか……,怪談 怖い話 ショートストーリー,2215385,鴉河異,3,305,2,0,0,0,0,0,0,0,0,2
N5021HE,2021-09-01 18:31:28,迷子の子猫,名前はミア、雌、生後半年くらい、金色の鈴が付いた赤い首輪、鮮やかな黄緑の瞳、右が黒で左が茶のハチワレ、長毛の三毛猫。,日常 異世界 ほのぼの 男主人公 西洋 近世,2047120,椎名玲青,2,201,2,0,0,0,0,0,0,0,0,2
